idx,t_s,y_m,v_mps,det_h_px,det_conf
1424,47.466666667,-2.019115274,-0.093577646,142.83,0.915
1425,47.500000000,-2.022052338,-0.092717936,143.18,0.921
1426,47.533333333,-2.025884525,-0.108321527,143.36,0.905
1427,47.566666667,-2.029937424,-0.121133126,144.25,0.927
1428,47.600000000,-2.032734021,-0.103484523,144.33,0.923
1429,47.633333333,-2.034673370,-0.075110982,143.82,0.904
1430,47.666666667,-2.037173889,-0.069047036,143.29,0.937
1431,47.700000000,-2.040525528,-0.083476702,143.16,0.949
1432,47.733333333,-2.044734999,-0.109852026,143.77,0.951
1433,47.766666667,-2.048429550,-0.115753892,144.01,0.916
1434,47.800000000,-2.053241939,-0.138677963,144.26,0.908
1435,47.833333333,-2.057060191,-0.131769723,144.05,0.929
1436,47.866666667,-2.063385103,-0.172495421,143.72,0.929
1437,47.900000000,-2.069263552,-0.186586443,141.68,0.847
1438,47.933333333,-2.075768199,-0.203003064,143.92,0.582
1439,47.966666667,-2.080172393,-0.169436608,144.38,0.854
1440,48.000000000,-2.083547567,-0.126829453,144.77,0.722
1441,48.033333333,-2.087211087,-0.107214512,144.79,0.781
1442,48.066666667,-2.091256980,-0.105775096,144.28,0.744
1443,48.100000000,-2.096058719,-0.122485719,144.92,0.896
1444,48.133333333,-2.100536493,-0.128482712,144.37,0.898
1445,48.166666667,-2.104376987,-0.120410501,143.41,0.893
1446,48.200000000,-2.111106697,-0.170209634,144.76,0.913
1447,48.233333333,-2.115076751,-0.147693592,143.59,0.875
1448,48.266666667,-2.119231788,-0.134950999,141.97,0.886
1449,48.300000000,-2.122778421,-0.115426893,142.22,0.861
1450,48.333333333,-2.130248301,-0.178639988,145.20,0.938
1451,48.366666667,-2.136265481,-0.189858288,145.94,0.773
1452,48.400000000,-2.141835566,-0.184814436,146.91,0.942
1453,48.433333333,-2.145574124,-0.144308719,146.23,0.407
1454,48.466666667,-2.148198138,-0.097853545,146.04,0.942
1455,48.500000000,-2.152074000,-0.095926130,147.57,0.929
1456,48.533333333,-2.157177836,-0.122275561,147.45,0.931
1457,48.566666667,-2.161138472,-0.119148675,145.11,0.931
1458,48.600000000,-2.164184483,-0.100326271,143.95,0.933
1459,48.633333333,-2.167966730,-0.103637732,143.27,0.933
1460,48.666666667,-2.173190409,-0.134391533,142.28,0.927
1461,48.700000000,-2.179775510,-0.178986478,142.88,0.670
1462,48.733333333,-2.185206594,-0.181778114,143.46,0.925
1463,48.766666667,-2.189658322,-0.160832617,143.95,0.920
1464,48.800000000,-2.196072551,-0.182689231,145.01,0.900
1465,48.833333333,-2.201840353,-0.182656135,144.99,0.910
1466,48.866666667,-2.209686211,-0.220013785,145.06,0.884
1467,48.900000000,-2.218288498,-0.254888913,146.85,0.883
1468,48.933333333,-2.229874514,-0.328285585,147.78,0.934
1469,48.966666667,-2.236110304,-0.265408784,149.18,0.940
1470,49.000000000,-2.242029738,-0.214378630,147.08,0.741
1471,49.033333333,-2.243177284,-0.092925927,147.41,0.903
1472,49.066666667,-2.245815926,-0.052521749,148.11,0.901
1473,49.100000000,-2.250040542,-0.068836344,147.03,0.934
1474,49.133333333,-2.254892672,-0.099848056,147.79,0.916
1475,49.166666667,-2.260248200,-0.132989042,145.66,0.916
1476,49.200000000,-2.268144912,-0.202069809,144.31,0.920
1477,49.233333333,-2.273878294,-0.200497723,141.81,0.891
1478,49.266666667,-2.278671044,-0.176321099,141.23,0.892
1479,49.300000000,-2.282289089,-0.136312473,141.73,0.888
1480,49.333333333,-2.284465354,-0.084774185,142.16,0.886
1481,49.366666667,-2.288180535,-0.085818728,143.28,0.882
1482,49.400000000,-2.292546472,-0.103700344,143.94,0.736
1483,49.433333333,-2.295921408,-0.098770936,143.69,0.541
1484,49.466666667,-2.298862941,-0.088757140,143.88,0.905
1485,49.500000000,-2.299320186,-0.036994997,143.65,0.916
1486,49.533333333,-2.299680114,-0.006250514,143.71,0.908
1487,49.566666667,-2.298616953,0.034172011,143.69,0.909
1488,49.600000000,-2.296294866,0.076482190,144.52,0.437
1489,49.633333333,-2.292261321,0.127330776,142.83,0.684
1490,49.666666667,-2.287960006,0.154991928,142.60,0.811
1491,49.700000000,-2.282720829,0.180545618,142.76,0.899
1492,49.733333333,-2.277708498,0.183605660,142.84,0.885
1493,49.766666667,-2.273999775,0.153799536,143.33,0.895
1494,49.800000000,-2.268901607,0.157637251,145.23,0.919
1495,49.833333333,-2.263736297,0.159775361,145.52,0.901
1496,49.866666667,-2.258009377,0.170438923,146.89,0.924
1497,49.900000000,-2.248897946,0.239693921,147.57,0.905
1498,49.933333333,-2.240177670,0.271469921,147.84,0.901
1499,49.966666667,-2.232332562,0.267875141,146.45,0.898
1500,50.000000000,-2.220376742,0.337440748,147.47,0.866
1501,50.033333333,-2.203225727,0.472501709,146.71,0.692
1502,50.066666667,-2.186105759,0.543620679,142.68,0.890
1503,50.100000000,-2.173814828,0.479736919,142.40,0.924
1504,50.133333333,-2.160970131,0.438196239,143.78,0.930
1505,50.166666667,-2.144687759,0.473200190,143.87,0.915
1506,50.200000000,-2.130722029,0.448859848,143.79,0.888
1507,50.233333333,-2.108925771,0.579535118,142.75,0.900
1508,50.266666667,-2.084291003,0.709259923,143.48,0.900
1509,50.300000000,-2.054200704,0.879162363,143.38,0.865
1510,50.333333333,-2.029423182,0.863111825,145.75,0.876
1511,50.366666667,-1.996362428,0.988386264,145.44,0.880
1512,50.400000000,-1.959948584,1.111225720,141.94,0.928
1513,50.433333333,-1.916009119,1.307383480,140.97,0.884
1514,50.466666667,-1.870675111,1.427914517,142.42,0.888
1515,50.500000000,-1.830044846,1.382061268,142.90,0.926
1516,50.533333333,-1.790257548,1.312223203,145.47,0.852
1517,50.566666667,-1.767473571,0.934482962,144.03,0.921
1518,50.600000000,-1.756732040,0.479797542,143.67,0.717
1519,50.633333333,-1.759270435,-0.015833479,142.07,0.825
1520,50.666666667,-1.780383528,-0.611461555,145.14,0.899
1521,50.700000000,-1.810336181,-1.062348123,142.91,0.886
1522,50.733333333,-1.842931465,-1.291317419,146.12,0.895
1523,50.766666667,-1.870957484,-1.250125844,141.37,0.932
1524,50.800000000,-1.890542453,-0.989963724,143.82,0.925
1525,50.833333333,-1.899491563,-0.586960334,144.07,0.916
1526,50.866666667,-1.897367814,-0.125346462,144.19,0.918
1527,50.900000000,-1.887395978,0.277106943,144.85,0.920
1528,50.933333333,-1.870689849,0.597593850,142.43,0.908
1529,50.966666667,-1.858447129,0.644428837,142.12,0.938
1530,51.000000000,-1.849885471,0.541791294,144.12,0.939
1531,51.033333333,-1.847540353,0.319553002,145.19,0.940
1532,51.066666667,-1.849703770,0.080589860,144.89,0.941
1533,51.100000000,-1.858649840,-0.188620018,143.00,0.936
1534,51.133333333,-1.870235532,-0.380650434,143.84,0.906
1535,51.166666667,-1.881032914,-0.449269019,144.62,0.928
1536,51.200000000,-1.885749778,-0.341628964,144.81,0.927
1537,51.233333333,-1.885945066,-0.165924607,144.59,0.927
1538,51.266666667,-1.883793310,-0.007348805,145.94,0.927
1539,51.300000000,-1.874920309,0.208377512,143.97,0.907
1540,51.333333333,-1.866717446,0.308391673,142.48,0.907
1541,51.366666667,-1.859303241,0.328033292,143.18,0.940
1542,51.400000000,-1.857141796,0.216983464,144.89,0.795
1543,51.433333333,-1.857685658,0.083540320,144.13,0.941
1544,51.466666667,-1.860417655,-0.040251649,143.51,0.937
1545,51.500000000,-1.865002370,-0.141630910,144.31,0.917
1546,51.533333333,-1.868730101,-0.172179191,143.75,0.917
1547,51.566666667,-1.870646254,-0.140283556,143.72,0.916
1548,51.600000000,-1.870377434,-0.067577264,143.85,0.917
1549,51.633333333,-1.865869371,0.061687637,143.88,0.934
1550,51.666666667,-1.859268010,0.176504823,144.58,0.936
1551,51.700000000,-1.852604542,0.235819261,145.90,0.619
1552,51.733333333,-1.847473437,0.227547653,145.46,0.918
1553,51.766666667,-1.846692083,0.126824772,145.82,0.918
1554,51.800000000,-1.848537599,0.009388793,145.50,0.868
1555,51.833333333,-1.852658168,-0.101567846,145.16,0.924
1556,51.866666667,-1.856825414,-0.158881370,144.81,0.920
1557,51.900000000,-1.858652690,-0.134811325,144.52,0.923
1558,51.933333333,-1.858746046,-0.074860051,144.33,0.916
1559,51.966666667,-1.857571824,-0.008466436,144.70,0.932
1560,52.000000000,-1.853426741,0.087516647,144.68,0.934
1561,52.033333333,-1.850016747,0.125962700,145.63,0.926
1562,52.066666667,-1.847691752,0.118790445,146.72,0.917
1563,52.100000000,-1.847019867,0.074439222,146.73,0.919
1564,52.133333333,-1.847150596,0.027683055,146.65,0.919
1565,52.166666667,-1.849210936,-0.037003789,146.92,0.907
1566,52.200000000,-1.851533651,-0.077235465,146.63,0.915
1567,52.233333333,-1.852952092,-0.077515457,146.29,0.913
1568,52.266666667,-1.854095028,-0.065497542,145.70,0.932
1569,52.300000000,-1.854339474,-0.036678383,146.00,0.931
1570,52.333333333,-1.854544086,-0.016579351,146.50,0.931
1571,52.366666667,-1.853503873,0.018454780,145.97,0.932
1572,52.400000000,-1.852659048,0.033728533,145.97,0.932
1573,52.433333333,-1.852570838,0.024926517,146.01,0.932
1574,52.466666667,-1.852679977,0.012643148,146.12,0.932
1575,52.500000000,-1.852946248,0.000750059,146.11,0.932
1576,52.533333333,-1.853612322,-0.014122067,146.37,0.930
1577,52.566666667,-1.854058116,-0.018098376,146.20,0.929
1578,52.600000000,-1.854383287,-0.016745569,146.13,0.930
1579,52.633333333,-1.854351391,-0.007973110,145.90,0.930
1580,52.666666667,-1.854189433,0.000373935,145.66,0.930
1581,52.700000000,-1.853097792,0.022754888,145.47,0.930
1582,52.733333333,-1.851646951,0.042029084,145.59,0.916
1583,52.766666667,-1.851052118,0.035186382,145.98,0.929
1584,52.800000000,-1.850805549,0.021949826,146.39,0.929
1585,52.833333333,-1.850989048,0.004720913,146.25,0.930
1586,52.866666667,-1.851556640,-0.012652824,146.18,0.931
1587,52.900000000,-1.852235263,-0.023770932,145.98,0.931
1588,52.933333333,-1.852750248,-0.025215985,145.67,0.932
1589,52.966666667,-1.853266089,-0.023971143,145.70,0.931
1590,53.000000000,-1.853469820,-0.015800294,145.61,0.931
1591,53.033333333,-1.853620971,-0.009049646,145.49,0.931
1592,53.066666667,-1.853829104,-0.006063461,145.35,0.930
1593,53.100000000,-1.854048506,-0.004911410,144.97,0.930
1594,53.133333333,-1.854311067,-0.005518499,144.66,0.930
1595,53.166666667,-1.854700410,-0.008668192,144.48,0.930
1596,53.200000000,-1.855022357,-0.009469788,144.24,0.930
1597,53.233333333,-1.855183500,-0.006843438,144.27,0.930
1598,53.266666667,-1.855085195,-0.000307856,144.20,0.930
1599,53.300000000,-1.855036873,0.002459946,144.27,0.930
1600,53.333333333,-1.854989704,0.003536054,144.26,0.930
1601,53.366666667,-1.855031194,0.001943798,144.31,0.930
1602,53.400000000,-1.855023053,0.001502031,144.25,0.931
1603,53.433333333,-1.855050272,0.000376616,144.26,0.931
1604,53.466666667,-1.855102314,-0.000857505,144.37,0.931
1605,53.500000000,-1.855638955,-0.010737010,144.40,0.931
1606,53.533333333,-1.856234524,-0.017550385,144.37,0.931
1607,53.566666667,-1.856885202,-0.021851424,144.22,0.930
1608,53.600000000,-1.857522426,-0.023152064,143.98,0.930
1609,53.633333333,-1.858246276,-0.024598662,143.46,0.915
1610,53.666666667,-1.859546053,-0.035592215,143.31,0.913
1611,53.700000000,-1.860925884,-0.042938223,143.30,0.912
1612,53.733333333,-1.862980040,-0.058825509,143.19,0.928
1613,53.766666667,-1.863951605,-0.046369274,143.31,0.928
1614,53.800000000,-1.864230710,-0.024016187,143.33,0.928
1615,53.833333333,-1.864158006,-0.003773343,143.38,0.928
1616,53.866666667,-1.864032995,0.007894237,143.37,0.928
1617,53.900000000,-1.863961710,0.011529584,143.40,0.928
1618,53.933333333,-1.863975813,0.009756435,143.43,0.929
1619,53.966666667,-1.863966887,0.007338979,143.42,0.929
1620,54.000000000,-1.864007570,0.003863175,143.31,0.929
1621,54.033333333,-1.864058691,0.001025975,143.43,0.929
1622,54.066666667,-1.863047851,0.019262030,143.54,0.882
1623,54.100000000,-1.863571942,0.000997336,143.50,0.929
1624,54.133333333,-1.862932615,0.011102461,143.70,0.883
1625,54.166666667,-1.862566305,0.012285632,143.85,0.892
1626,54.200000000,-1.861991244,0.016529562,143.77,0.898
1627,54.233333333,-1.861621985,0.014773453,144.09,0.910
1628,54.266666667,-1.860634069,0.024910960,144.08,0.911
1629,54.300000000,-1.859821002,0.027299846,143.95,0.912
1630,54.333333333,-1.859948891,0.010055452,144.05,0.927
1631,54.366666667,-1.859918973,0.002190657,144.02,0.927
1632,54.400000000,-1.859369260,0.008070462,144.12,0.928
1633,54.433333333,-1.859441145,0.000750040,144.01,0.928
1634,54.466666667,-1.859757012,-0.007873494,143.93,0.928
1635,54.500000000,-1.860015856,-0.011159282,143.91,0.928
1636,54.533333333,-1.860118900,-0.009081718,143.88,0.928
1637,54.566666667,-1.860848773,-0.018767310,143.73,0.928
1638,54.600000000,-1.861805080,-0.028212844,143.79,0.928
1639,54.633333333,-1.861983000,-0.018024040,143.93,0.903
1640,54.666666667,-1.862412933,-0.015489503,143.87,0.903
1641,54.700000000,-1.863652425,-0.029089808,144.22,0.901
1642,54.733333333,-1.864744884,-0.034297815,144.18,0.903
1643,54.766666667,-1.866333282,-0.045813690,144.32,0.901
1644,54.800000000,-1.868550258,-0.063463746,144.46,0.902
1645,54.833333333,-1.870744641,-0.071921565,144.87,0.903
1646,54.866666667,-1.873483525,-0.084973543,145.24,0.904
1647,54.900000000,-1.877695116,-0.118379378,145.47,0.930
1648,54.933333333,-1.882197325,-0.141127021,146.20,0.930
1649,54.966666667,-1.887344822,-0.162793967,146.15,0.899
1650,55.000000000,-1.892699997,-0.175223098,146.49,0.908
1651,55.033333333,-1.895475607,-0.129397859,146.14,0.913
1652,55.066666667,-1.898203798,-0.097845016,146.09,0.920
1653,55.100000000,-1.898957959,-0.042549121,143.78,0.918
1654,55.133333333,-1.902948801,-0.073838304,142.34,0.869
1655,55.166666667,-1.908704412,-0.130988344,144.06,0.873
1656,55.200000000,-1.914003003,-0.157434778,144.21,0.879
1657,55.233333333,-1.916960297,-0.125884319,143.58,0.890
1658,55.266666667,-1.918490344,-0.076723710,142.87,0.896
1659,55.300000000,-1.919494964,-0.037608874,142.42,0.900
1660,55.333333333,-1.921438694,-0.035528546,144.03,0.909
1661,55.366666667,-1.922982389,-0.031513579,144.31,0.913
1662,55.400000000,-1.925506710,-0.051105483,145.29,0.921
1663,55.433333333,-1.928675982,-0.077377536,145.03,0.926
1664,55.466666667,-1.931772473,-0.091840992,144.82,0.929
1665,55.500000000,-1.935576517,-0.112211058,146.49,0.927
1666,55.533333333,-1.940502362,-0.143353061,147.73,0.927
1667,55.566666667,-1.944530092,-0.141862936,147.24,0.929
1668,55.600000000,-1.947473403,-0.116488694,147.38,0.929
1669,55.633333333,-1.948916103,-0.070620768,147.36,0.932
1670,55.666666667,-1.950949513,-0.054841439,146.73,0.928
1671,55.700000000,-1.953728190,-0.062750411,146.62,0.926
1672,55.733333333,-1.956960110,-0.079120635,145.88,0.927
1673,55.766666667,-1.960039836,-0.087464611,144.69,0.921
1674,55.800000000,-1.963301632,-0.095799126,144.16,0.918
1675,55.833333333,-1.966242723,-0.094054468,143.52,0.917
1676,55.866666667,-1.970132610,-0.110016184,144.56,0.880
1677,55.900000000,-1.973447852,-0.107967602,144.29,0.855
1678,55.933333333,-1.976139104,-0.093521088,144.77,0.886
1679,55.966666667,-1.979189705,-0.090998876,144.69,0.934
1680,56.000000000,-1.980760974,-0.061953485,145.08,0.927
1681,56.033333333,-1.982014467,-0.039378704,145.12,0.920
1682,56.066666667,-1.983533999,-0.033465090,145.64,0.897
1683,56.100000000,-1.986190752,-0.054595185,145.39,0.863
1684,56.133333333,-1.988007767,-0.053618309,145.32,0.883
1685,56.166666667,-1.989639643,-0.049837305,145.44,0.928
1686,56.200000000,-1.991036285,-0.043441726,144.56,0.927
1687,56.233333333,-1.992138555,-0.034570322,144.24,0.891
1688,56.266666667,-1.994634870,-0.056463140,144.49,0.909
1689,56.300000000,-1.998444536,-0.095219583,144.16,0.898
1690,56.333333333,-2.001656057,-0.105880385,143.67,0.863
1691,56.366666667,-2.005003258,-0.111553645,142.55,0.773
1692,56.400000000,-2.006988313,-0.086254066,142.88,0.680
1693,56.433333333,-2.009372992,-0.076638307,142.01,0.709
1694,56.466666667,-2.012094045,-0.077473908,141.69,0.895
1695,56.500000000,-2.015059984,-0.083320675,141.67,0.902
1696,56.533333333,-2.018556147,-0.097210110,142.57,0.910
1697,56.566666667,-2.022950881,-0.122236366,143.74,0.924
1698,56.600000000,-2.027246373,-0.134008025,144.70,0.938
1699,56.633333333,-2.030484653,-0.118523953,144.43,0.942
1700,56.666666667,-2.033057715,-0.094440816,144.49,0.944
1701,56.700000000,-2.034909698,-0.066086849,144.19,0.943
1702,56.733333333,-2.036384946,-0.043573226,143.71,0.944
1703,56.766666667,-2.039096076,-0.056510178,144.00,0.948
1704,56.800000000,-2.041724743,-0.065948801,143.81,0.949
1705,56.833333333,-2.044535821,-0.076388382,144.64,0.951
1706,56.866666667,-2.046872147,-0.073888409,144.86,0.951
1707,56.900000000,-2.049062985,-0.069211123,144.59,0.951
1708,56.933333333,-2.051202479,-0.065354168,144.76,0.950
1709,56.966666667,-2.054416542,-0.083626162,144.71,0.919
1710,57.000000000,-2.056726777,-0.077652668,144.78,0.922
1711,57.033333333,-2.061104220,-0.112271802,143.45,0.921
1712,57.066666667,-2.067210595,-0.164978824,142.55,0.922
1713,57.100000000,-2.071968178,-0.167823804,142.46,0.924
1714,57.133333333,-2.076134981,-0.153007963,143.16,0.926
1715,57.166666667,-2.079396579,-0.123385700,143.32,0.927
1716,57.200000000,-2.082520605,-0.101818104,143.80,0.927
1717,57.233333333,-2.085787448,-0.092792240,144.86,0.927
1718,57.266666667,-2.089888260,-0.105358142,144.62,0.914
1719,57.300000000,-2.093478703,-0.105112597,144.75,0.902
1720,57.333333333,-2.098657504,-0.135539952,145.13,0.899
1721,57.366666667,-2.103911254,-0.155167047,144.30,0.894
1722,57.400000000,-2.110398332,-0.188175091,145.40,0.884
1723,57.433333333,-2.115865517,-0.185658303,145.36,0.885
1724,57.466666667,-2.118420187,-0.125122752,142.82,0.895
1725,57.500000000,-2.119652178,-0.062094155,141.29,0.890
1726,57.533333333,-2.124891500,-0.103289628,143.16,0.910
1727,57.566666667,-2.131285431,-0.155141469,145.00,0.938
1728,57.600000000,-2.136833948,-0.170766799,145.67,0.692
1729,57.633333333,-2.140546005,-0.142524893,145.27,0.844
1730,57.666666667,-2.143405229,-0.106966817,145.47,0.735
1731,57.700000000,-2.147266750,-0.105025723,146.27,0.929
1732,57.733333333,-2.151967187,-0.122122008,147.57,0.930
1733,57.766666667,-2.156828953,-0.136942738,146.22,0.928
1734,57.800000000,-2.161467801,-0.141450605,145.65,0.927
1735,57.833333333,-2.163694182,-0.097506580,144.63,0.927
1736,57.866666667,-2.167037902,-0.091915035,142.50,0.927
1737,57.900000000,-2.169980704,-0.083379919,141.02,0.930
1738,57.933333333,-2.172964462,-0.081123664,141.81,0.902
1739,57.966666667,-2.177349205,-0.108214836,141.75,0.928
1740,58.000000000,-2.181668602,-0.124320217,142.57,0.928
1741,58.033333333,-2.183357686,-0.083197123,142.18,0.930
1742,58.066666667,-2.185428659,-0.064666868,142.98,0.927
1743,58.100000000,-2.188272575,-0.070081530,144.19,0.930
1744,58.133333333,-2.192283534,-0.097708295,144.28,0.930
1745,58.166666667,-2.195493941,-0.100026297,144.52,0.927
1746,58.200000000,-2.198863821,-0.103391050,145.38,0.828
1747,58.233333333,-2.203025441,-0.119481014,146.45,0.916
1748,58.266666667,-2.207878454,-0.141165083,146.05,0.916
1749,58.300000000,-2.210782567,-0.115374504,146.01,0.866
1750,58.333333333,-2.214334768,-0.109917879,145.45,0.872
1751,58.366666667,-2.218364079,-0.115711801,145.70,0.882
1752,58.400000000,-2.223719022,-0.144515539,146.24,0.898
1753,58.433333333,-2.229698705,-0.173041305,145.99,0.681
1754,58.466666667,-2.234959604,-0.174096403,146.84,0.912
1755,58.500000000,-2.236857934,-0.107795551,146.46,0.904
1756,58.533333333,-2.240139456,-0.092744747,145.95,0.920
1757,58.566666667,-2.242104358,-0.061926398,146.75,0.920
1758,58.600000000,-2.243159078,-0.029670907,146.13,0.916
1759,58.633333333,-2.244571884,-0.021699229,147.39,0.923
1760,58.666666667,-2.246824569,-0.037943090,147.25,0.922
1761,58.700000000,-2.248708530,-0.044477335,147.78,0.921
1762,58.733333333,-2.250099286,-0.040609887,147.24,0.920
1763,58.766666667,-2.251403244,-0.037375646,146.82,0.921
1764,58.800000000,-2.252537977,-0.033005365,146.85,0.922
1765,58.833333333,-2.252734145,-0.013418358,146.72,0.922
1766,58.866666667,-2.252661586,0.002346211,146.77,0.922
1767,58.900000000,-2.252522567,0.010964638,146.82,0.922
1768,58.933333333,-2.252684149,0.007976446,146.71,0.923
1769,58.966666667,-2.252484988,0.010848084,146.93,0.922
1770,59.000000000,-2.252180528,0.013218328,147.11,0.922
1771,59.033333333,-2.251897469,0.013114826,147.22,0.922
1772,59.066666667,-2.251568729,0.013011995,147.33,0.922
1773,59.100000000,-2.250906694,0.018638999,147.53,0.922
1774,59.133333333,-2.250133819,0.023616761,147.49,0.921
1775,59.166666667,-2.248828423,0.035933266,147.59,0.921
1776,59.200000000,-2.247386051,0.044941754,147.45,0.921
1777,59.233333333,-2.246270964,0.042649303,146.90,0.915
1778,59.266666667,-2.244998728,0.042718715,146.92,0.916
1779,59.300000000,-2.243400411,0.048011859,146.74,0.918
1780,59.333333333,-2.241326170,0.059479520,147.85,0.919
1781,59.366666667,-2.239199096,0.066403655,148.01,0.915
1782,59.400000000,-2.236274882,0.084206617,147.37,0.898
1783,59.433333333,-2.232243158,0.114193727,147.18,0.907
1784,59.466666667,-2.226449370,0.162913358,147.63,0.894
1785,59.500000000,-2.216871900,0.259460038,147.46,0.872
1786,59.533333333,-2.206431455,0.326599031,144.95,0.869
1787,59.566666667,-2.193751328,0.397777586,144.49,0.924
1788,59.600000000,-2.182610620,0.398619572,142.97,0.927
1789,59.633333333,-2.170970050,0.395678764,141.30,0.923
1790,59.666666667,-2.161480826,0.344406006,143.60,0.929
1791,59.700000000,-2.149425371,0.357005844,145.85,0.931
1792,59.733333333,-2.137999400,0.351941864,146.34,0.911
1793,59.766666667,-2.119360165,0.484106240,139.27,0.886
1794,59.800000000,-2.104936599,0.481320401,144.40,0.914
1795,59.833333333,-2.085190575,0.570977571,143.08,0.895
1796,59.866666667,-2.064612872,0.633010101,141.60,0.903
1797,59.900000000,-2.038580182,0.762119729,141.60,0.933
1798,59.933333333,-2.009396698,0.885996527,140.50,0.885
1799,59.966666667,-1.980838341,0.930211076,144.04,0.895
1800,60.000000000,-1.949956333,0.980295531,147.27,0.932
1801,60.033333333,-1.904911689,1.260833579,139.64,0.763
1802,60.066666667,-1.862147693,1.367298841,142.53,0.840
1803,60.100000000,-1.822899894,1.334023414,145.64,0.915
1804,60.133333333,-1.789028074,1.185697357,146.32,0.917
1805,60.166666667,-1.767628094,0.846685590,142.44,0.905
1806,60.200000000,-1.762823467,0.333288702,144.06,0.894
1807,60.233333333,-1.771731398,-0.204337640,141.60,0.890
1808,60.266666667,-1.801773823,-0.868570068,145.91,0.906
1809,60.300000000,-1.833441369,-1.217398393,146.10,0.851
1810,60.333333333,-1.863074826,-1.289511462,143.97,0.928
1811,60.366666667,-1.882690698,-1.054456300,144.58,0.901
1812,60.400000000,-1.889986134,-0.618766468,145.61,0.903
1813,60.433333333,-1.885292338,-0.108331345,146.46,0.901
1814,60.466666667,-1.872419632,0.335208772,145.86,0.899
1815,60.500000000,-1.855946512,0.621470647,144.04,0.927
1816,60.533333333,-1.842307863,0.676914666,147.09,0.928
1817,60.566666667,-1.835833426,0.514335280,149.48,0.928
1818,60.600000000,-1.834220662,0.282607990,148.76,0.929
1819,60.633333333,-1.839456483,-0.002070054,147.96,0.929
1820,60.666666667,-1.849181024,-0.251250493,146.60,0.932
1821,60.700000000,-1.861184431,-0.419267028,145.26,0.913
1822,60.733333333,-1.871592829,-0.456191299,145.99,0.892
1823,60.766666667,-1.875179839,-0.315985897,144.77,0.884
1824,60.800000000,-1.873964390,-0.118055795,145.03,0.896
1825,60.833333333,-1.869495702,0.066976329,145.91,0.888
1826,60.866666667,-1.862129056,0.221882650,144.56,0.928
1827,60.900000000,-1.853982571,0.309121273,147.15,0.931
1828,60.933333333,-1.849375509,0.270288491,149.84,0.929
1829,60.966666667,-1.848575743,0.153876204,150.45,0.928
1830,61.000000000,-1.849764717,0.035881995,149.97,0.929
1831,61.033333333,-1.852434538,-0.061672319,148.98,0.930
1832,61.066666667,-1.855759249,-0.123475909,147.36,0.930
1833,61.100000000,-1.857506347,-0.117934899,145.98,0.927
1834,61.133333333,-1.858406704,-0.086320399,145.88,0.927
1835,61.166666667,-1.857526321,-0.026051009,145.96,0.927
1836,61.200000000,-1.856411146,0.017077507,147.22,0.928
1837,61.233333333,-1.853803691,0.068772106,148.46,0.927
1838,61.266666667,-1.852202754,0.075873101,150.34,0.923
1839,61.300000000,-1.850649620,0.072772629,150.26,0.922
1840,61.333333333,-1.848607000,0.075373993,149.44,0.928
1841,61.366666667,-1.848440292,0.038333834,148.74,0.925
1842,61.400000000,-1.848390986,0.012120020,147.64,0.925
1843,61.433333333,-1.849089898,-0.016434609,147.41,0.926
1844,61.466666667,-1.851012069,-0.053854922,147.94,0.924
1845,61.500000000,-1.851939967,-0.053370859,148.89,0.925
1846,61.533333333,-1.851487825,-0.021986227,150.11,0.923
1847,61.566666667,-1.849949396,0.020330444,150.35,0.927
1848,61.600000000,-1.847949405,0.054034610,150.60,0.928
1849,61.633333333,-1.845781672,0.074201679,150.83,0.927
1850,61.666666667,-1.843743753,0.079388256,150.39,0.927
1851,61.700000000,-1.843884496,0.037012790,150.90,0.928
1852,61.733333333,-1.844597688,-0.001875068,151.00,0.927
1853,61.766666667,-1.845312329,-0.024021625,150.47,0.927
1854,61.800000000,-1.847201190,-0.056096053,150.94,0.927
1855,61.833333333,-1.848400728,-0.058225474,150.75,0.927
1856,61.866666667,-1.849223991,-0.047696128,151.08,0.927
1857,61.900000000,-1.848441617,-0.007837666,151.10,0.925
1858,61.933333333,-1.846840368,0.032557148,151.15,0.926
1859,61.966666667,-1.842944013,0.097967677,149.20,0.926
1860,62.000000000,-1.840450730,0.105887274,148.97,0.926
1861,62.033333333,-1.839875300,0.067175480,149.08,0.926
1862,62.066666667,-1.837777752,0.067879177,147.91,0.758
1863,62.100000000,-1.841535522,-0.043462595,150.22,0.927
1864,62.133333333,-1.844822149,-0.100542918,150.68,0.926
1865,62.166666667,-1.846783454,-0.101881506,150.46,0.926
1866,62.200000000,-1.847645291,-0.073179862,150.19,0.927
1867,62.233333333,-1.848253835,-0.045531162,150.74,0.928
1868,62.266666667,-1.847914411,-0.009224895,150.44,0.928
1869,62.300000000,-1.847495937,0.013155028,150.36,0.929
1870,62.333333333,-1.847093695,0.023228126,149.64,0.915
1871,62.366666667,-1.847857276,0.003699290,150.29,0.432
1872,62.400000000,-1.847186667,0.016367176,149.29,0.916
1873,62.433333333,-1.849209848,-0.027868420,150.63,0.432
1874,62.466666667,-1.848792769,-0.009007578,149.24,0.916
1875,62.500000000,-1.848659189,-0.001246117,148.88,0.916
1876,62.533333333,-1.849160077,-0.008555910,149.05,0.917
1877,62.566666667,-1.849553314,-0.011234822,148.95,0.916
1878,62.600000000,-1.849391234,-0.002105527,148.76,0.916
